Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2026-03-15 06:54,1.059,0.011,0,0,0,0,v
2026-03-15 07:00,1.035,0.011,0,0,0,0,v
2026-03-15 07:06,1.007,0.011,0,0,0,0,v
2026-03-15 07:12,0.985,0.011,0,0,0,0,v
2026-03-15 07:18,0.968,0.011,0,0,0,0,v
2026-03-15 07:24,0.954,0.011,0,0,0,0,v
2026-03-15 07:30,0.939,0.011,0,0,0,0,v
2026-03-15 07:36,0.928,0.011,0,0,0,0,v
2026-03-15 07:42,0.92,0.011,0,0,0,0,v
2026-03-15 07:48,0.909,0.011,0,0,0,0,v
2026-03-15 07:54,0.888,0.011,0,0,0,0,v
2026-03-15 08:00,0.869,0.011,0,0,0,0,v
2026-03-15 08:06,0.857,0.011,0,0,0,0,v
2026-03-15 08:12,0.846,0.011,0,0,0,0,v
2026-03-15 08:18,0.83,0.011,0,0,0,0,v
2026-03-15 08:24,0.81,0.011,0,0,0,0,v
2026-03-15 08:30,0.79,0.011,0,0,0,0,v
2026-03-15 08:36,0.772,0.011,0,0,0,0,v
2026-03-15 08:42,0.75,0.011,0,0,0,0,v
2026-03-15 08:48,0.732,0.011,0,0,0,0,v
2026-03-15 08:54,0.714,0.011,0,0,0,0,v
2026-03-15 09:00,0.696,0.011,0,0,0,0,v
2026-03-15 09:06,0.672,0.011,0,0,0,0,v
2026-03-15 09:12,0.641,0.011,0,0,0,0,v
2026-03-15 09:18,0.605,0.011,0,0,0,0,v
2026-03-15 09:24,0.566,0.011,0,0,0,0,v
2026-03-15 09:30,0.527,0.011,0,0,0,0,v
2026-03-15 09:36,0.488,0.011,0,0,0,0,v
2026-03-15 09:42,0.448,0.011,0,0,0,0,v
2026-03-15 09:48,0.406,0.011,0,0,0,0,v
2026-03-15 09:54,0.369,0.011,0,0,0,0,v
2026-03-15 10:00,0.336,0.011,0,0,0,0,v
2026-03-15 10:06,0.31,0.011,0,0,0,0,v
2026-03-15 10:12,0.29,0.011,0,0,0,0,v
2026-03-15 10:18,0.275,0.011,0,0,0,0,v
2026-03-15 10:24,0.263,0.011,0,0,0,0,v
2026-03-15 10:30,0.251,0.011,0,0,0,0,v
2026-03-15 10:36,0.237,0.011,0,0,0,0,v
2026-03-15 10:42,0.223,0.011,0,0,0,0,v
2026-03-15 10:48,0.214,0.011,0,0,0,0,v
2026-03-15 10:54,0.213,0.011,0,0,0,0,v
2026-03-15 11:00,0.22,0.011,0,0,0,0,v
2026-03-15 11:06,0.226,0.011,0,0,0,0,v
2026-03-15 11:12,0.227,0.011,0,0,0,0,v
2026-03-15 11:18,0.226,0.011,0,0,0,0,v
2026-03-15 11:24,0.223,0.011,0,0,0,0,v
2026-03-15 11:30,0.218,0.011,0,0,0,0,v
2026-03-15 11:36,0.21,0.011,0,0,0,0,v
2026-03-15 11:42,0.205,0.011,0,0,0,0,v
2026-03-15 11:48,0.204,0.011,0,0,0,0,v
2026-03-15 11:54,0.208,0.011,0,0,0,0,v
2026-03-15 12:00,0.21,0.011,0,0,0,0,v
2026-03-15 12:06,0.208,0.011,0,0,0,0,v
2026-03-15 12:12,0.205,0.011,0,0,0,0,v
2026-03-15 12:18,0.201,0.011,0,0,0,0,v
2026-03-15 12:24,0.2,0.011,0,0,0,0,v
2026-03-15 12:30,0.203,0.011,0,0,0,0,v
2026-03-15 12:36,0.205,0.011,0,0,0,0,v
2026-03-15 12:42,0.214,0.011,0,0,0,0,v
2026-03-15 12:48,0.226,0.011,0,0,0,0,v
2026-03-15 12:54,0.244,0.011,0,0,0,0,v
2026-03-15 13:00,0.253,0.011,0,0,0,0,v
2026-03-15 13:06,0.252,0.011,0,0,0,0,v
2026-03-15 13:12,0.253,0.011,0,0,0,0,v
2026-03-15 13:18,0.256,0.011,0,0,0,0,v
2026-03-15 13:24,0.253,0.011,0,0,0,0,v
2026-03-15 13:30,0.252,0.011,0,0,0,0,v
2026-03-15 13:36,0.25,0.011,0,0,0,0,v
2026-03-15 13:42,0.268,0.011,0,0,0,0,v
2026-03-15 13:48,0.303,0.011,0,0,0,0,v
2026-03-15 13:54,0.333,0.011,0,0,0,0,v
2026-03-15 14:00,0.357,0.011,0,0,0,0,v
2026-03-15 14:06,0.383,0.011,0,0,0,0,v
2026-03-15 14:12,0.413,0.011,0,0,0,0,v
2026-03-15 14:18,0.45,0.011,0,0,0,0,v
2026-03-15 14:24,0.478,0.011,0,0,0,0,v
2026-03-15 14:30,0.507,0.011,0,0,0,0,v
2026-03-15 14:36,0.541,0.011,0,0,0,0,v
2026-03-15 14:42,0.575,0.011,0,0,0,0,v
2026-03-15 14:48,0.606,0.011,0,0,0,0,v
2026-03-15 14:54,0.628,0.011,0,0,0,0,v
2026-03-15 15:00,0.645,0.011,0,0,0,0,v
2026-03-15 15:06,0.662,0.011,0,0,0,0,v
2026-03-15 15:12,0.676,0.011,0,0,0,0,v
2026-03-15 15:18,0.687,0.011,0,0,0,0,v
2026-03-15 15:24,0.696,0.011,0,0,0,0,v
2026-03-15 15:30,0.707,0.011,0,0,0,0,v
2026-03-15 15:36,0.725,0.011,0,0,0,0,v
2026-03-15 15:42,0.734,0.011,0,0,0,0,v
2026-03-15 15:48,0.749,0.011,0,0,0,0,v
2026-03-15 15:54,0.758,0.011,0,0,0,0,v
2026-03-15 16:00,0.773,0.011,0,0,0,0,v
2026-03-15 16:06,0.788,0.011,0,0,0,0,v
2026-03-15 16:12,0.801,0.011,0,0,0,0,v
2026-03-15 16:18,0.813,0.011,0,0,0,0,v
2026-03-15 16:24,0.833,0.011,0,0,0,0,v
2026-03-15 16:30,0.863,0.011,0,0,0,0,v
2026-03-15 16:36,0.892,0.011,0,0,0,0,v
2026-03-15 16:42,0.927,0.011,0,0,0,0,v
2026-03-15 16:48,0.955,0.011,0,0,0,0,v
2026-03-15 16:54,0.975,0.011,0,0,0,0,v
2026-03-15 17:00,0.997,0.011,0,0,0,0,v
2026-03-15 17:06,1.025,0.011,0,0,0,0,v
2026-03-15 17:12,1.054,0.011,0,0,0,0,v
2026-03-15 17:18,1.086,0.011,0,0,0,0,v
2026-03-15 17:24,1.124,0.011,0,0,0,0,v
2026-03-15 17:30,1.146,0.011,0,0,0,0,v
2026-03-15 17:36,1.167,0.011,0,0,0,0,v
2026-03-15 17:42,1.172,0.011,0,0,0,0,v
2026-03-15 17:48,1.181,0.011,0,0,0,0,v
2026-03-15 17:54,1.194,0.011,0,0,0,0,v
2026-03-15 18:00,1.208,0.011,0,0,0,0,v
2026-03-15 18:06,1.215,0.011,0,0,0,0,v
2026-03-15 18:12,1.214,0.011,0,0,0,0,v
2026-03-15 18:18,1.205,0.011,0,0,0,0,v
2026-03-15 18:24,1.191,0.011,0,0,0,0,v
2026-03-15 18:30,1.176,0.011,0,0,0,0,v
2026-03-15 18:36,1.169,0.011,0,0,0,0,v
2026-03-15 18:42,1.166,0.011,0,0,0,0,v
2026-03-15 18:48,1.161,0.011,0,0,0,0,v
2026-03-15 18:54,1.159,0.011,0,0,0,0,v
2026-03-15 19:00,1.153,0.011,0,0,0,0,v
2026-03-15 19:06,1.142,0.011,0,0,0,0,v
2026-03-15 19:12,1.131,0.011,0,0,0,0,v
2026-03-15 19:18,1.118,0.011,0,0,0,0,v
2026-03-15 19:24,1.119,0.011,0,0,0,0,v
2026-03-15 19:30,1.115,0.011,0,0,0,0,v
2026-03-15 19:36,1.115,0.011,0,0,0,0,v
2026-03-15 19:42,1.112,0.011,0,0,0,0,v
2026-03-15 19:48,1.101,0.011,0,0,0,0,v
2026-03-15 19:54,1.089,0.011,0,0,0,0,v
2026-03-15 20:00,1.072,0.011,0,0,0,0,v
2026-03-15 20:06,1.05,0.011,0,0,0,0,v
2026-03-15 20:12,1.029,0.011,0,0,0,0,v
2026-03-15 20:18,1.006,0.011,0,0,0,0,v
2026-03-15 20:24,0.972,0.011,0,0,0,0,v
2026-03-15 20:30,0.934,0.011,0,0,0,0,v
2026-03-15 20:36,0.891,0.011,0,0,0,0,v
2026-03-15 20:42,0.844,0.011,0,0,0,0,v
2026-03-15 20:48,0.8,0.011,0,0,0,0,v
2026-03-15 20:54,0.759,0.011,0,0,0,0,v
2026-03-15 21:00,0.725,0.011,0,0,0,0,v
2026-03-15 21:06,0.699,0.011,0,0,0,0,v
2026-03-15 21:12,0.672,0.011,0,0,0,0,v
2026-03-15 21:18,0.642,0.011,0,0,0,0,v
2026-03-15 21:24,0.62,0.011,0,0,0,0,v
2026-03-15 21:30,0.603,0.011,0,0,0,0,v
2026-03-15 21:36,0.583,0.011,0,0,0,0,v
2026-03-15 21:42,0.557,0.011,0,0,0,0,v
2026-03-15 21:48,0.532,0.011,0,0,0,0,v
2026-03-15 21:54,0.51,0.011,0,0,0,0,v
2026-03-15 22:00,0.489,0.011,0,0,0,0,v
2026-03-15 22:06,0.467,0.011,0,0,0,0,v
2026-03-15 22:12,0.442,0.011,0,0,0,0,v
2026-03-15 22:18,0.411,0.011,0,0,0,0,v
2026-03-15 22:24,0.379,0.011,0,0,0,0,v
2026-03-15 22:30,0.35,0.011,0,0,0,0,v
2026-03-15 22:36,0.325,0.011,0,0,0,0,v
2026-03-15 22:42,0.307,0.011,0,0,0,0,v
2026-03-15 22:48,0.294,0.011,0,0,0,0,v
2026-03-15 22:54,0.286,0.011,0,0,0,0,v
2026-03-15 23:00,0.275,0.011,0,0,0,0,v
2026-03-15 23:06,0.26,0.011,0,0,0,0,v
2026-03-15 23:12,0.235,0.011,0,0,0,0,v
2026-03-15 23:18,0.214,0.011,0,0,0,0,v
2026-03-15 23:24,0.205,0.011,0,0,0,0,v
2026-03-15 23:30,0.204,0.011,0,0,0,0,v
2026-03-15 23:36,0.2,0.011,0,0,0,0,v
2026-03-15 23:42,0.193,0.011,0,0,0,0,v
2026-03-15 23:48,0.186,0.011,0,0,0,0,v
2026-03-15 23:54,0.182,0.011,0,0,0,0,v
2026-03-16 00:00,0.183,0.011,0,0,0,0,v
2026-03-16 00:06,0.188,0.011,0,0,0,0,v
2026-03-16 00:12,0.194,0.011,0,0,0,0,v
2026-03-16 00:18,0.213,0.011,0,0,0,0,v
2026-03-16 00:24,0.228,0.011,0,0,0,0,v
2026-03-16 00:30,0.236,0.011,0,0,0,0,v
2026-03-16 00:36,0.247,0.011,0,0,0,0,v
2026-03-16 00:42,0.264,0.011,0,0,0,0,v
2026-03-16 00:48,0.289,0.011,0,0,0,0,v
2026-03-16 00:54,0.309,0.011,0,0,0,0,v
2026-03-16 01:00,0.323,0.011,0,0,0,0,v
2026-03-16 01:06,0.34,0.011,0,0,0,0,v
2026-03-16 01:12,0.359,0.011,0,0,0,0,v
2026-03-16 01:18,0.378,0.011,0,0,0,0,v
2026-03-16 01:24,0.408,0.011,0,0,0,0,v
2026-03-16 01:30,0.444,0.011,0,0,0,0,v
2026-03-16 01:36,0.482,0.011,0,0,0,0,v
2026-03-16 01:42,0.512,0.011,0,0,0,0,v
2026-03-16 01:48,0.535,0.011,0,0,0,0,v
2026-03-16 01:54,0.56,0.011,0,0,0,0,v
2026-03-16 02:00,0.583,0.011,0,0,0,0,v
2026-03-16 02:06,0.6,0.011,0,0,0,0,v
2026-03-16 02:12,0.613,0.011,0,0,0,0,v
2026-03-16 02:18,0.628,0.011,0,0,0,0,v
2026-03-16 02:24,0.65,0.011,0,0,0,0,v
2026-03-16 02:30,0.674,0.011,0,0,0,0,v
2026-03-16 02:36,0.707,0.011,0,0,0,0,v
2026-03-16 02:42,0.727,0.011,0,0,0,0,v
2026-03-16 02:48,0.736,0.011,0,0,0,0,v
2026-03-16 02:54,0.753,0.011,0,0,0,0,v
2026-03-16 03:00,0.775,0.011,0,0,0,0,v
2026-03-16 03:06,0.807,0.011,0,0,0,0,v
2026-03-16 03:12,0.843,0.011,0,0,0,0,v
2026-03-16 03:18,0.873,0.011,0,0,0,0,v
2026-03-16 03:24,0.897,0.011,0,0,0,0,v
2026-03-16 03:30,0.913,0.011,0,0,0,0,v
2026-03-16 03:36,0.924,0.011,0,0,0,0,v
2026-03-16 03:42,0.93,0.011,0,0,0,0,v
2026-03-16 03:48,0.945,0.011,0,0,0,0,v
2026-03-16 03:54,0.965,0.011,0,0,0,0,v
2026-03-16 04:00,0.996,0.011,0,0,0,0,v
2026-03-16 04:06,1.021,0.011,0,0,0,0,v
2026-03-16 04:12,1.04,0.011,0,0,0,0,v
2026-03-16 04:18,1.057,0.011,0,0,0,0,v
2026-03-16 04:24,1.069,0.011,0,0,0,0,v
2026-03-16 04:30,1.08,0.011,0,0,0,0,v
2026-03-16 04:36,1.106,0.011,0,0,0,0,v
2026-03-16 04:42,1.137,0.011,0,0,0,0,v
2026-03-16 04:48,1.167,0.011,0,0,0,0,v
2026-03-16 04:54,1.186,0.011,0,0,0,0,v
2026-03-16 05:00,1.199,0.011,0,0,0,0,v
2026-03-16 05:06,1.219,0.011,0,0,0,0,v
2026-03-16 05:12,1.246,0.011,0,0,0,0,v
2026-03-16 05:18,1.275,0.011,0,0,0,0,v
2026-03-16 05:24,1.316,0.011,0,0,0,0,v
2026-03-16 05:30,1.353,0.011,0,0,0,0,v
2026-03-16 05:36,1.385,0.011,0,0,0,0,v
2026-03-16 05:42,1.406,0.011,0,0,0,0,v
2026-03-16 05:48,1.412,0.011,0,0,0,0,v
2026-03-16 05:54,1.43,0.011,0,0,0,0,v
2026-03-16 06:00,1.46,0.011,0,0,0,0,v
2026-03-16 06:06,1.49,0.011,0,0,0,0,v
2026-03-16 06:12,1.512,0.011,0,0,0,0,v
2026-03-16 06:18,1.536,0.011,0,0,0,0,v
2026-03-16 06:24,1.567,0.011,0,0,0,0,v
2026-03-16 06:30,1.601,0.011,0,0,0,0,v
2026-03-16 06:36,1.624,0.011,0,0,0,0,v
2026-03-16 06:42,1.65,0.011,0,0,0,0,v
2026-03-16 06:48,1.681,0.011,0,0,0,0,v
2026-03-16 06:54,1.715,0.011,0,0,0,0,v
2026-03-16 07:00,1.719,0.011,0,0,0,0,v
2026-03-16 07:06,1.713,0.011,0,0,0,0,v
2026-03-16 07:12,1.715,0.011,0,0,0,0,v
2026-03-16 07:18,1.714,0.011,0,0,0,0,v
2026-03-16 07:24,1.72,0.011,0,0,0,0,v
2026-03-16 07:30,1.738,0.011,0,0,0,0,v
2026-03-16 07:36,1.732,0.011,0,0,0,0,v
2026-03-16 07:42,1.71,0.011,0,0,0,0,v
2026-03-16 07:48,1.679,0.011,0,0,0,0,v
2026-03-16 07:54,1.651,0.011,0,0,0,0,v
2026-03-16 08:00,1.644,0.011,0,0,0,0,v
2026-03-16 08:06,1.654,0.011,0,0,0,0,v
2026-03-16 08:12,1.659,0.011,0,0,0,0,v
2026-03-16 08:18,1.644,0.011,0,0,0,0,v
2026-03-16 08:24,1.628,0.011,0,0,0,0,v
2026-03-16 08:30,1.607,0.011,0,0,0,0,v
2026-03-16 08:36,1.584,0.011,0,0,0,0,v
2026-03-16 08:42,1.564,0.011,0,0,0,0,v
2026-03-16 08:48,1.546,0.011,0,0,0,0,v
2026-03-16 08:54,1.521,0.011,0,0,0,0,v
2026-03-16 09:00,1.484,0.011,0,0,0,0,v
2026-03-16 09:06,1.447,0.011,0,0,0,0,v
2026-03-16 09:12,1.397,0.011,0,0,0,0,v
2026-03-16 09:18,1.354,0.011,0,0,0,0,v
2026-03-16 09:24,1.314,0.011,0,0,0,0,v
2026-03-16 09:30,1.274,0.011,0,0,0,0,v
2026-03-16 09:36,1.233,0.011,0,0,0,0,v
2026-03-16 09:42,1.185,0.011,0,0,0,0,v
2026-03-16 09:48,1.134,0.011,0,0,0,0,v
2026-03-16 09:54,1.08,0.011,0,0,0,0,v
2026-03-16 10:00,1.019,0.011,0,0,0,0,v
2026-03-16 10:06,0.977,0.011,0,0,0,0,v
2026-03-16 10:12,0.941,0.011,0,0,0,0,v
2026-03-16 10:18,0.915,0.011,0,0,0,0,v
2026-03-16 10:24,0.884,0.011,0,0,0,0,v
2026-03-16 10:30,0.847,0.011,0,0,0,0,v
2026-03-16 10:36,0.808,0.011,0,0,0,0,v
2026-03-16 10:42,0.77,0.011,0,0,0,0,v
2026-03-16 10:48,0.73,0.011,0,0,0,0,v
2026-03-16 10:54,0.695,0.011,0,0,0,0,v
2026-03-16 11:00,0.66,0.011,0,0,0,0,v
2026-03-16 11:06,0.617,0.011,0,0,0,0,v
2026-03-16 11:12,0.579,0.011,0,0,0,0,v
2026-03-16 11:18,0.537,0.011,0,0,0,0,v
2026-03-16 11:24,0.504,0.011,0,0,0,0,v
2026-03-16 11:30,0.481,0.011,0,0,0,0,v
2026-03-16 11:36,0.463,0.011,0,0,0,0,v
2026-03-16 11:42,0.443,0.011,0,0,0,0,v
2026-03-16 11:48,0.42,0.011,0,0,0,0,v
2026-03-16 11:54,0.396,0.011,0,0,0,0,v
2026-03-16 12:00,0.38,0.011,0,0,0,0,v
2026-03-16 12:06,0.376,0.011,0,0,0,0,v
2026-03-16 12:12,0.374,0.011,0,0,0,0,v
2026-03-16 12:18,0.37,0.011,0,0,0,0,v
2026-03-16 12:24,0.371,0.011,0,0,0,0,v
2026-03-16 12:30,0.383,0.011,0,0,0,0,v
2026-03-16 12:36,0.394,0.011,0,0,0,0,v
2026-03-16 12:42,0.405,0.011,0,0,0,0,v
2026-03-16 12:48,0.416,0.011,0,0,0,0,v
2026-03-16 12:54,0.425,0.011,0,0,0,0,v
2026-03-16 13:00,0.439,0.011,0,0,0,0,v
2026-03-16 13:06,0.457,0.011,0,0,0,0,v
2026-03-16 13:12,0.478,0.011,0,0,0,0,v
2026-03-16 13:18,0.508,0.011,0,0,0,0,v
2026-03-16 13:24,0.538,0.011,0,0,0,0,v
2026-03-16 13:30,0.558,0.011,0,0,0,0,v
2026-03-16 13:36,0.571,0.011,0,0,0,0,v
2026-03-16 13:42,0.588,0.011,0,0,0,0,v
2026-03-16 13:48,0.609,0.011,0,0,0,0,v
2026-03-16 13:54,0.632,0.011,0,0,0,0,v
2026-03-16 14:00,0.647,0.011,0,0,0,0,v
2026-03-16 14:06,0.666,0.011,0,0,0,0,v
2026-03-16 14:12,0.684,0.011,0,0,0,0,v
2026-03-16 14:18,0.703,0.011,0,0,0,0,v
2026-03-16 14:24,0.715,0.011,0,0,0,0,v
2026-03-16 14:30,0.73,0.011,0,0,0,0,v
2026-03-16 14:36,0.748,0.011,0,0,0,0,v
2026-03-16 14:42,0.771,0.011,0,0,0,0,v
2026-03-16 14:48,0.786,0.011,0,0,0,0,v
2026-03-16 14:54,0.798,0.011,0,0,0,0,v
2026-03-16 15:00,0.809,0.011,0,0,0,0,v
2026-03-16 15:06,0.817,0.011,0,0,0,0,v
2026-03-16 15:12,0.829,0.011,0,0,0,0,v
2026-03-16 15:18,0.848,0.011,0,0,0,0,v
2026-03-16 15:24,0.873,0.011,0,0,0,0,v
2026-03-16 15:30,0.892,0.011,0,0,0,0,v
2026-03-16 15:36,0.911,0.011,0,0,0,0,v
2026-03-16 15:42,0.924,0.011,0,0,0,0,v
2026-03-16 15:48,0.945,0.011,0,0,0,0,v
2026-03-16 15:54,0.965,0.011,0,0,0,0,v
2026-03-16 16:00,0.984,0.011,0,0,0,0,v
2026-03-16 16:06,1.0,0.011,0,0,0,0,v
2026-03-16 16:12,1.01,0.011,0,0,0,0,v
2026-03-16 16:18,1.018,0.011,0,0,0,0,v
2026-03-16 16:24,1.033,0.011,0,0,0,0,v
2026-03-16 16:30,1.064,0.011,0,0,0,0,v
2026-03-16 16:36,1.105,0.011,0,0,0,0,v
2026-03-16 16:42,1.141,0.011,0,0,0,0,v
2026-03-16 16:48,1.174,0.011,0,0,0,0,v
2026-03-16 16:54,1.194,0.011,0,0,0,0,v
2026-03-16 17:00,1.212,0.011,0,0,0,0,v
2026-03-16 17:06,1.208,0.011,0,0,0,0,v
2026-03-16 17:12,1.217,0.011,0,0,0,0,v
2026-03-16 17:18,1.239,0.011,0,0,0,0,v
2026-03-16 17:24,1.263,0.011,0,0,0,0,v
2026-03-16 17:30,1.281,0.011,0,0,0,0,v
2026-03-16 17:36,1.301,0.011,0,0,0,0,v
2026-03-16 17:42,1.317,0.011,0,0,0,0,v
2026-03-16 17:48,1.349,0.011,0,0,0,0,v
2026-03-16 17:54,1.385,0.011,0,0,0,0,v
2026-03-16 18:00,1.423,0.011,0,0,0,0,v
2026-03-16 18:06,1.469,0.011,0,0,0,0,v
2026-03-16 18:12,1.511,0.011,0,0,0,0,v
2026-03-16 18:18,1.549,0.011,0,0,0,0,v
2026-03-16 18:24,1.571,0.011,0,0,0,0,v
2026-03-16 18:30,1.595,0.011,0,0,0,0,v
2026-03-16 18:36,1.619,0.011,0,0,0,0,v
2026-03-16 18:42,1.651,0.011,0,0,0,0,v
2026-03-16 18:48,1.665,0.011,0,0,0,0,v
2026-03-16 18:54,1.677,0.011,0,0,0,0,v
2026-03-16 19:00,1.68,0.011,0,0,0,0,v
2026-03-16 19:06,1.69,0.011,0,0,0,0,v
2026-03-16 19:12,1.697,0.011,0,0,0,0,v
2026-03-16 19:18,1.713,0.011,0,0,0,0,v
2026-03-16 19:24,1.724,0.011,0,0,0,0,v
2026-03-16 19:30,1.732,0.011,0,0,0,0,v
2026-03-16 19:36,1.728,0.011,0,0,0,0,v
2026-03-16 19:42,1.72,0.011,0,0,0,0,v
2026-03-16 19:48,1.695,0.011,0,0,0,0,v
2026-03-16 19:54,1.667,0.011,0,0,0,0,v
2026-03-16 20:00,1.639,0.011,0,0,0,0,v
2026-03-16 20:06,1.624,0.011,0,0,0,0,v
2026-03-16 20:12,1.61,0.011,0,0,0,0,v
2026-03-16 20:18,1.604,0.011,0,0,0,0,v
2026-03-16 20:24,1.598,0.011,0,0,0,0,v
2026-03-16 20:30,1.575,0.011,0,0,0,0,v
2026-03-16 20:36,1.531,0.011,0,0,0,0,v
2026-03-16 20:42,1.488,0.011,0,0,0,0,v
2026-03-16 20:48,1.463,0.011,0,0,0,0,v
2026-03-16 20:54,1.459,0.011,0,0,0,0,v
2026-03-16 21:00,1.465,0.011,0,0,0,0,v
2026-03-16 21:06,1.459,0.011,0,0,0,0,v
2026-03-16 21:12,1.463,0.011,0,0,0,0,v
2026-03-16 21:18,1.439,0.011,0,0,0,0,v
2026-03-16 21:24,1.408,0.011,0,0,0,0,v
2026-03-16 21:30,1.358,0.011,0,0,0,0,v
2026-03-16 21:36,1.315,0.011,0,0,0,0,v
2026-03-16 21:42,1.292,0.011,0,0,0,0,v
2026-03-16 21:48,1.272,0.011,0,0,0,0,v
2026-03-16 21:54,1.243,0.011,0,0,0,0,v
2026-03-16 22:00,1.212,0.011,0,0,0,0,v
2026-03-16 22:06,1.177,0.011,0,0,0,0,v
2026-03-16 22:12,1.146,0.011,0,0,0,0,v
2026-03-16 22:18,1.11,0.011,0,0,0,0,v
2026-03-16 22:24,1.072,0.011,0,0,0,0,v
2026-03-16 22:30,1.024,0.011,0,0,0,0,v
2026-03-16 22:36,0.975,0.011,0,0,0,0,v
2026-03-16 22:42,0.93,0.011,0,0,0,0,v
2026-03-16 22:48,0.881,0.011,0,0,0,0,v
2026-03-16 22:54,0.832,0.011,0,0,0,0,v
2026-03-16 23:00,0.782,0.011,0,0,0,0,v
2026-03-16 23:06,0.745,0.011,0,0,0,0,v
2026-03-16 23:12,0.724,0.011,0,0,0,0,v
2026-03-16 23:18,0.7,0.011,0,0,0,0,v
2026-03-16 23:24,0.671,0.011,0,0,0,0,v
2026-03-16 23:30,0.632,0.011,0,0,0,0,v
2026-03-16 23:36,0.612,0.011,0,0,0,0,v
2026-03-16 23:42,0.617,0.011,0,0,0,0,v
2026-03-16 23:48,0.639,0.011,0,0,0,0,v
2026-03-16 23:54,0.644,0.011,0,0,0,0,v
