Date Time,Water Level,Sigma,O or I (for verified),F,R,L,Quality
2026-03-21 4:12,1.618,0.008,0,0,0,0,v
2026-03-21 4:18,1.61,0.008,0,0,0,0,v
2026-03-21 4:24,1.6,0.008,0,0,0,0,v
2026-03-21 4:30,1.587,0.008,0,0,0,0,v
2026-03-21 4:36,1.57,0.008,0,0,0,0,v
2026-03-21 4:42,1.55,0.008,0,0,0,0,v
2026-03-21 4:48,1.53,0.008,0,0,0,0,v
2026-03-21 4:54,1.506,0.008,0,0,0,0,v
2026-03-21 5:00,1.482,0.008,0,0,0,0,v
2026-03-21 5:06,1.458,0.008,0,0,0,0,v
2026-03-21 5:12,1.431,0.008,0,0,0,0,v
2026-03-21 5:18,1.406,0.008,0,0,0,0,v
2026-03-21 5:24,1.382,0.008,0,0,0,0,v
2026-03-21 5:30,1.353,0.008,0,0,0,0,v
2026-03-21 5:36,1.322,0.008,0,0,0,0,v
2026-03-21 5:42,1.288,0.008,0,0,0,0,v
2026-03-21 5:48,1.255,0.008,0,0,0,0,v
2026-03-21 5:54,1.22,0.008,0,0,0,0,v
2026-03-21 6:00,1.194,0.008,0,0,0,0,v
2026-03-21 6:06,1.153,0.008,0,0,0,0,v
2026-03-21 6:12,1.119,0.008,0,0,0,0,v
2026-03-21 6:18,1.093,0.008,0,0,0,0,v
2026-03-21 6:24,1.052,0.008,0,0,0,0,v
2026-03-21 6:30,1.022,0.008,0,0,0,0,v
2026-03-21 6:36,0.979,0.008,0,0,0,0,v
2026-03-21 6:42,0.955,0.008,0,0,0,0,v
2026-03-21 6:48,0.919,0.008,0,0,0,0,v
2026-03-21 6:54,0.892,0.008,0,0,0,0,v
2026-03-21 7:00,0.853,0.008,0,0,0,0,v
2026-03-21 7:06,0.827,0.008,0,0,0,0,v
2026-03-21 7:12,0.791,0.008,0,0,0,0,v
2026-03-21 7:18,0.766,0.008,0,0,0,0,v
2026-03-21 7:24,0.734,0.008,0,0,0,0,v
2026-03-21 7:30,0.703,0.008,0,0,0,0,v
2026-03-21 7:36,0.671,0.008,0,0,0,0,v
2026-03-21 7:42,0.644,0.008,0,0,0,0,v
2026-03-21 7:48,0.615,0.008,0,0,0,0,v
2026-03-21 7:54,0.586,0.008,0,0,0,0,v
2026-03-21 8:00,0.556,0.008,0,0,0,0,v
2026-03-21 8:06,0.531,0.008,0,0,0,0,v
2026-03-21 8:12,0.495,0.008,0,0,0,0,v
2026-03-21 8:18,0.472,0.008,0,0,0,0,v
2026-03-21 8:24,0.441,0.008,0,0,0,0,v
2026-03-21 8:30,0.41,0.008,0,0,0,0,v
2026-03-21 8:36,0.386,0.008,0,0,0,0,v
2026-03-21 8:42,0.36,0.008,0,0,0,0,v
2026-03-21 8:48,0.334,0.008,0,0,0,0,v
2026-03-21 8:54,0.301,0.008,0,0,0,0,v
2026-03-21 9:00,0.27,0.008,0,0,0,0,v
2026-03-21 9:06,0.249,0.008,0,0,0,0,v
2026-03-21 9:12,0.224,0.008,0,0,0,0,v
2026-03-21 9:18,0.207,0.008,0,0,0,0,v
2026-03-21 9:24,0.181,0.008,0,0,0,0,v
2026-03-21 9:30,0.161,0.008,0,0,0,0,v
2026-03-21 9:36,0.139,0.008,0,0,0,0,v
2026-03-21 9:42,0.115,0.008,0,0,0,0,v
2026-03-21 9:48,0.096,0.008,0,0,0,0,v
2026-03-21 9:54,0.075,0.008,0,0,0,0,v
2026-03-21 10:00,0.062,0.008,0,0,0,0,v
2026-03-21 10:06,0.046,0.008,0,0,0,0,v
2026-03-21 10:12,0.034,0.008,0,0,0,0,v
2026-03-21 10:18,0.017,0.008,0,0,0,0,v
2026-03-21 10:24,0.004,0.008,0,0,0,0,v
2026-03-21 10:30,-0.004,0.008,0,0,0,0,v
2026-03-21 10:36,-0.01,0.008,0,0,0,0,v
2026-03-21 10:42,-0.016,0.008,0,0,0,0,v
2026-03-21 10:48,-0.016,0.008,0,0,0,0,v
2026-03-21 10:54,-0.013,0.008,0,0,0,0,v
2026-03-21 11:00,-0.003,0.008,0,0,0,0,v
2026-03-21 11:06,0.008,0.008,0,0,0,0,v
2026-03-21 11:12,0.026,0.008,0,0,0,0,v
2026-03-21 11:18,0.051,0.008,0,0,0,0,v
2026-03-21 11:24,0.082,0.008,0,0,0,0,v
2026-03-21 11:30,0.118,0.008,0,0,0,0,v
2026-03-21 11:36,0.158,0.008,0,0,0,0,v
2026-03-21 11:42,0.2,0.008,0,0,0,0,v
2026-03-21 11:48,0.243,0.008,0,0,0,0,v
2026-03-21 11:54,0.292,0.008,0,0,0,0,v
2026-03-21 12:00,0.34,0.008,0,0,0,0,v
2026-03-21 12:06,0.392,0.008,0,0,0,0,v
2026-03-21 12:12,0.448,0.008,0,0,0,0,v
2026-03-21 12:18,0.504,0.008,0,0,0,0,v
2026-03-21 12:24,0.56,0.008,0,0,0,0,v
2026-03-21 12:30,0.616,0.008,0,0,0,0,v
2026-03-21 12:36,0.668,0.008,0,0,0,0,v
2026-03-21 12:42,0.719,0.008,0,0,0,0,v
2026-03-21 12:48,0.769,0.008,0,0,0,0,v
2026-03-21 12:54,0.817,0.008,0,0,0,0,v
2026-03-21 13:00,0.864,0.008,0,0,0,0,v
2026-03-21 13:06,0.909,0.008,0,0,0,0,v
2026-03-21 13:12,0.951,0.008,0,0,0,0,v
2026-03-21 13:18,0.99,0.008,0,0,0,0,v
2026-03-21 13:24,1.025,0.008,0,0,0,0,v
2026-03-21 13:30,1.058,0.008,0,0,0,0,v
2026-03-21 13:36,1.089,0.008,0,0,0,0,v
2026-03-21 13:42,1.12,0.008,0,0,0,0,v
2026-03-21 13:48,1.147,0.008,0,0,0,0,v
2026-03-21 13:54,1.172,0.008,0,0,0,0,v
2026-03-21 14:00,1.195,0.008,0,0,0,0,v
2026-03-21 14:06,1.217,0.008,0,0,0,0,v
2026-03-21 14:12,1.236,0.008,0,0,0,0,v
2026-03-21 14:18,1.255,0.008,0,0,0,0,v
2026-03-21 14:24,1.273,0.008,0,0,0,0,v
2026-03-21 14:30,1.291,0.008,0,0,0,0,v
2026-03-21 14:36,1.308,0.008,0,0,0,0,v
2026-03-21 14:42,1.322,0.008,0,0,0,0,v
2026-03-21 14:48,1.336,0.008,0,0,0,0,v
2026-03-21 14:54,1.349,0.008,0,0,0,0,v
2026-03-21 15:00,1.362,0.008,0,0,0,0,v
2026-03-21 15:06,1.374,0.008,0,0,0,0,v
2026-03-21 15:12,1.384,0.008,0,0,0,0,v
2026-03-21 15:18,1.395,0.008,0,0,0,0,v
2026-03-21 15:24,1.4,0.008,0,0,0,0,v
2026-03-21 15:30,1.41,0.008,0,0,0,0,v
2026-03-21 15:36,1.417,0.008,0,0,0,0,v
2026-03-21 15:42,1.426,0.008,0,0,0,0,v
2026-03-21 15:48,1.43,0.008,0,0,0,0,v
2026-03-21 15:54,1.433,0.008,0,0,0,0,v
2026-03-21 16:00,1.432,0.008,0,0,0,0,v
2026-03-21 16:06,1.434,0.008,0,0,0,0,v
2026-03-21 16:12,1.434,0.008,0,0,0,0,v
2026-03-21 16:18,1.432,0.008,0,0,0,0,v
2026-03-21 16:24,1.428,0.008,0,0,0,0,v
2026-03-21 16:30,1.421,0.008,0,0,0,0,v
2026-03-21 16:36,1.41,0.008,0,0,0,0,v
2026-03-21 16:42,1.399,0.008,0,0,0,0,v
2026-03-21 16:48,1.389,0.008,0,0,0,0,v
2026-03-21 16:54,1.373,0.008,0,0,0,0,v
2026-03-21 17:00,1.357,0.008,0,0,0,0,v
2026-03-21 17:06,1.336,0.008,0,0,0,0,v
2026-03-21 17:12,1.31,0.008,0,0,0,0,v
2026-03-21 17:18,1.286,0.008,0,0,0,0,v
2026-03-21 17:24,1.26,0.008,0,0,0,0,v
2026-03-21 17:30,1.228,0.008,0,0,0,0,v
2026-03-21 17:36,1.2,0.008,0,0,0,0,v
2026-03-21 17:42,1.172,0.008,0,0,0,0,v
2026-03-21 17:48,1.136,0.008,0,0,0,0,v
2026-03-21 17:54,1.102,0.008,0,0,0,0,v
2026-03-21 18:00,1.07,0.008,0,0,0,0,v
2026-03-21 18:06,1.043,0.008,0,0,0,0,v
2026-03-21 18:12,1.005,0.008,0,0,0,0,v
2026-03-21 18:18,0.967,0.008,0,0,0,0,v
2026-03-21 18:24,0.93,0.008,0,0,0,0,v
2026-03-21 18:30,0.893,0.008,0,0,0,0,v
2026-03-21 18:36,0.858,0.008,0,0,0,0,v
2026-03-21 18:42,0.826,0.008,0,0,0,0,v
2026-03-21 18:48,0.792,0.008,0,0,0,0,v
2026-03-21 18:54,0.761,0.008,0,0,0,0,v
2026-03-21 19:00,0.728,0.008,0,0,0,0,v
2026-03-21 19:06,0.696,0.008,0,0,0,0,v
2026-03-21 19:12,0.66,0.008,0,0,0,0,v
2026-03-21 19:18,0.629,0.008,0,0,0,0,v
2026-03-21 19:24,0.595,0.008,0,0,0,0,v
2026-03-21 19:30,0.567,0.008,0,0,0,0,v
2026-03-21 19:36,0.534,0.008,0,0,0,0,v
2026-03-21 19:42,0.507,0.008,0,0,0,0,v
2026-03-21 19:48,0.48,0.008,0,0,0,0,v
2026-03-21 19:54,0.448,0.008,0,0,0,0,v
2026-03-21 20:00,0.42,0.008,0,0,0,0,v
2026-03-21 20:06,0.391,0.008,0,0,0,0,v
2026-03-21 20:12,0.361,0.008,0,0,0,0,v
2026-03-21 20:18,0.335,0.008,0,0,0,0,v
2026-03-21 20:24,0.308,0.008,0,0,0,0,v
2026-03-21 20:30,0.287,0.008,0,0,0,0,v
2026-03-21 20:36,0.262,0.008,0,0,0,0,v
2026-03-21 20:42,0.236,0.008,0,0,0,0,v
2026-03-21 20:48,0.211,0.008,0,0,0,0,v
2026-03-21 20:54,0.189,0.008,0,0,0,0,v
2026-03-21 21:00,0.166,0.008,0,0,0,0,v
2026-03-21 21:06,0.143,0.008,0,0,0,0,v
2026-03-21 21:12,0.123,0.008,0,0,0,0,v
2026-03-21 21:18,0.098,0.008,0,0,0,0,v
2026-03-21 21:24,0.073,0.008,0,0,0,0,v
2026-03-21 21:30,0.052,0.008,0,0,0,0,v
2026-03-21 21:36,0.03,0.008,0,0,0,0,v
2026-03-21 21:42,0.015,0.008,0,0,0,0,v
2026-03-21 21:48,-0.003,0.008,0,0,0,0,v
2026-03-21 21:54,-0.022,0.008,0,0,0,0,v
2026-03-21 22:00,-0.038,0.008,0,0,0,0,v
2026-03-21 22:06,-0.051,0.008,0,0,0,0,v
2026-03-21 22:12,-0.06,0.008,0,0,0,0,v
2026-03-21 22:18,-0.065,0.008,0,0,0,0,v
2026-03-21 22:24,-0.107,0.008,0,0,0,0,v
2026-03-21 22:30,-0.118,0.008,0,0,0,0,v
2026-03-21 22:36,-0.119,0.008,0,0,0,0,v
2026-03-21 22:42,-0.136,0.008,0,0,0,0,v
2026-03-21 22:48,-0.136,0.008,0,0,0,0,v
2026-03-21 22:54,-0.129,0.008,0,0,0,0,v
2026-03-21 23:00,-0.124,0.008,0,0,0,0,v
2026-03-21 23:06,-0.116,0.008,0,0,0,0,v
2026-03-21 23:12,-0.105,0.008,0,0,0,0,v
2026-03-21 23:18,-0.081,0.008,0,0,0,0,v
2026-03-21 23:24,-0.051,0.008,0,0,0,0,v
2026-03-21 23:30,-0.014,0.008,0,0,0,0,v
2026-03-21 23:36,0.03,0.008,0,0,0,0,v
2026-03-21 23:42,0.079,0.008,0,0,0,0,v
2026-03-21 23:48,0.135,0.008,0,0,0,0,v
2026-03-21 23:54,0.197,0.008,0,0,0,0,v
2026-03-22 0:00,0.257,0.008,0,0,0,0,v
2026-03-22 0:06,0.319,0.008,0,0,0,0,v
2026-03-22 0:12,0.382,0.008,0,0,0,0,v
2026-03-22 0:18,0.445,0.008,0,0,0,0,v
2026-03-22 0:24,0.507,0.008,0,0,0,0,v
2026-03-22 0:30,0.569,0.008,0,0,0,0,v
2026-03-22 0:36,0.631,0.008,0,0,0,0,v
2026-03-22 0:42,0.691,0.008,0,0,0,0,v
2026-03-22 0:48,0.747,0.008,0,0,0,0,v
2026-03-22 0:54,0.802,0.008,0,0,0,0,v
2026-03-22 1:00,0.854,0.008,0,0,0,0,v
2026-03-22 1:06,0.903,0.008,0,0,0,0,v
2026-03-22 1:12,0.949,0.008,0,0,0,0,v
2026-03-22 1:18,0.992,0.008,0,0,0,0,v
2026-03-22 1:24,1.032,0.008,0,0,0,0,v
2026-03-22 1:30,1.069,0.008,0,0,0,0,v
2026-03-22 1:36,1.105,0.008,0,0,0,0,v
2026-03-22 1:42,1.141,0.008,0,0,0,0,v
2026-03-22 1:48,1.174,0.008,0,0,0,0,v
2026-03-22 1:54,1.206,0.008,0,0,0,0,v
2026-03-22 2:00,1.236,0.008,0,0,0,0,v
2026-03-22 2:06,1.264,0.008,0,0,0,0,v
2026-03-22 2:12,1.289,0.008,0,0,0,0,v
2026-03-22 2:18,1.313,0.008,0,0,0,0,v
2026-03-22 2:24,1.336,0.008,0,0,0,0,v
2026-03-22 2:30,1.358,0.008,0,0,0,0,v
2026-03-22 2:36,1.381,0.008,0,0,0,0,v
2026-03-22 2:42,1.402,0.008,0,0,0,0,v
2026-03-22 2:48,1.422,0.008,0,0,0,0,v
2026-03-22 2:54,1.438,0.008,0,0,0,0,v
2026-03-22 3:00,1.453,0.008,0,0,0,0,v
2026-03-22 3:06,1.469,0.008,0,0,0,0,v
2026-03-22 3:12,1.486,0.008,0,0,0,0,v
2026-03-22 3:18,1.503,0.008,0,0,0,0,v
2026-03-22 3:24,1.518,0.008,0,0,0,0,v
2026-03-22 3:30,1.534,0.008,0,0,0,0,v
2026-03-22 3:36,1.548,0.008,0,0,0,0,v
2026-03-22 3:42,1.564,0.008,0,0,0,0,v
2026-03-22 3:48,1.576,0.008,0,0,0,0,v
2026-03-22 3:54,1.587,0.008,0,0,0,0,v
2026-03-22 4:00,1.595,0.008,0,0,0,0,v
2026-03-22 4:06,1.602,0.008,0,0,0,0,v
2026-03-22 4:12,1.608,0.008,0,0,0,0,v
2026-03-22 4:18,1.615,0.008,0,0,0,0,v
2026-03-22 4:24,1.62,0.008,0,0,0,0,v
2026-03-22 4:30,1.625,0.008,0,0,0,0,v
2026-03-22 4:36,1.633,0.008,0,0,0,0,v
2026-03-22 4:42,1.628,0.008,0,0,0,0,v
2026-03-22 4:48,1.602,0.008,0,0,0,0,v
2026-03-22 4:54,1.619,0.008,0,0,0,0,v
2026-03-22 5:00,1.61,0.008,0,0,0,0,v
2026-03-22 5:06,1.604,0.008,0,0,0,0,v
2026-03-22 5:12,1.595,0.008,0,0,0,0,v
2026-03-22 5:18,1.577,0.008,0,0,0,0,v
2026-03-22 5:24,1.562,0.008,0,0,0,0,v
2026-03-22 5:30,1.538,0.008,0,0,0,0,v
2026-03-22 5:36,1.521,0.008,0,0,0,0,v
2026-03-22 5:42,1.498,0.008,0,0,0,0,v
2026-03-22 5:48,1.477,0.008,0,0,0,0,v
2026-03-22 5:54,1.45,0.008,0,0,0,0,v
2026-03-22 6:00,1.425,0.008,0,0,0,0,v
2026-03-22 6:06,1.393,0.008,0,0,0,0,v
2026-03-22 6:12,1.362,0.008,0,0,0,0,v
2026-03-22 6:18,1.334,0.008,0,0,0,0,v
2026-03-22 6:24,1.301,0.008,0,0,0,0,v
2026-03-22 6:30,1.272,0.008,0,0,0,0,v
2026-03-22 6:36,1.236,0.008,0,0,0,0,v
2026-03-22 6:42,1.204,0.008,0,0,0,0,v
2026-03-22 6:48,1.166,0.008,0,0,0,0,v
2026-03-22 6:54,1.131,0.008,0,0,0,0,v
2026-03-22 7:00,1.099,0.008,0,0,0,0,v
2026-03-22 7:06,1.065,0.008,0,0,0,0,v
2026-03-22 7:12,1.03,0.008,0,0,0,0,v
2026-03-22 7:18,0.997,0.008,0,0,0,0,v
2026-03-22 7:24,0.966,0.008,0,0,0,0,v
2026-03-22 7:30,0.934,0.008,0,0,0,0,v
2026-03-22 7:36,0.901,0.008,0,0,0,0,v
2026-03-22 7:42,0.871,0.008,0,0,0,0,v
2026-03-22 7:48,0.84,0.008,0,0,0,0,v
2026-03-22 7:54,0.807,0.008,0,0,0,0,v
2026-03-22 8:00,0.777,0.008,0,0,0,0,v
2026-03-22 8:06,0.746,0.008,0,0,0,0,v
2026-03-22 8:12,0.718,0.008,0,0,0,0,v
2026-03-22 8:18,0.686,0.008,0,0,0,0,v
2026-03-22 8:24,0.662,0.008,0,0,0,0,v
2026-03-22 8:30,0.632,0.008,0,0,0,0,v
2026-03-22 8:36,0.603,0.008,0,0,0,0,v
2026-03-22 8:42,0.57,0.008,0,0,0,0,v
2026-03-22 8:48,0.548,0.008,0,0,0,0,v
2026-03-22 8:54,0.528,0.008,0,0,0,0,v
2026-03-22 9:00,0.522,0.008,0,0,0,0,v
2026-03-22 9:06,0.464,0.008,0,0,0,0,v
2026-03-22 9:12,0.408,0.008,0,0,0,0,v
2026-03-22 9:18,0.403,0.008,0,0,0,0,v
2026-03-22 9:24,0.364,0.008,0,0,0,0,v
2026-03-22 9:30,0.334,0.008,0,0,0,0,v
2026-03-22 9:36,0.314,0.008,0,0,0,0,v
2026-03-22 9:42,0.291,0.008,0,0,0,0,v
2026-03-22 9:48,0.26,0.008,0,0,0,0,v
2026-03-22 9:54,0.233,0.008,0,0,0,0,v
2026-03-22 10:00,0.212,0.008,0,0,0,0,v
2026-03-22 10:06,0.19,0.008,0,0,0,0,v
2026-03-22 10:12,0.166,0.008,0,0,0,0,v
2026-03-22 10:18,0.144,0.008,0,0,0,0,v
2026-03-22 10:24,0.124,0.008,0,0,0,0,v
2026-03-22 10:30,0.105,0.008,0,0,0,0,v
2026-03-22 10:36,0.082,0.008,0,0,0,0,v
2026-03-22 10:42,0.066,0.008,0,0,0,0,v
2026-03-22 10:48,0.047,0.008,0,0,0,0,v
2026-03-22 10:54,0.031,0.008,0,0,0,0,v
2026-03-22 11:00,0.015,0.008,0,0,0,0,v
2026-03-22 11:06,0.002,0.008,0,0,0,0,v
2026-03-22 11:12,-0.008,0.008,0,0,0,0,v
2026-03-22 11:18,-0.016,0.008,0,0,0,0,v
2026-03-22 11:24,-0.023,0.008,0,0,0,0,v
2026-03-22 11:30,-0.026,0.008,0,0,0,0,v
2026-03-22 11:36,-0.027,0.008,0,0,0,0,v
2026-03-22 11:42,-0.023,0.008,0,0,0,0,v
2026-03-22 11:48,-0.018,0.008,0,0,0,0,v
2026-03-22 11:54,-0.006,0.008,0,0,0,0,v
2026-03-22 12:00,0.01,0.008,0,0,0,0,v
2026-03-22 12:06,0.038,0.008,0,0,0,0,v
2026-03-22 12:12,0.072,0.008,0,0,0,0,v
2026-03-22 12:18,0.115,0.008,0,0,0,0,v
2026-03-22 12:24,0.159,0.008,0,0,0,0,v
2026-03-22 12:30,0.207,0.008,0,0,0,0,v
2026-03-22 12:36,0.257,0.008,0,0,0,0,v
2026-03-22 12:42,0.307,0.008,0,0,0,0,v
2026-03-22 12:48,0.36,0.008,0,0,0,0,v
2026-03-22 12:54,0.414,0.008,0,0,0,0,v
2026-03-22 13:00,0.47,0.008,0,0,0,0,v
2026-03-22 13:06,0.525,0.008,0,0,0,0,v
2026-03-22 13:12,0.58,0.008,0,0,0,0,v
2026-03-22 13:18,0.634,0.008,0,0,0,0,v
2026-03-22 13:24,0.688,0.008,0,0,0,0,v
2026-03-22 13:30,0.738,0.008,0,0,0,0,v
2026-03-22 13:36,0.784,0.008,0,0,0,0,v
2026-03-22 13:42,0.824,0.008,0,0,0,0,v
2026-03-22 13:48,0.866,0.008,0,0,0,0,v
2026-03-22 13:54,0.907,0.008,0,0,0,0,v
2026-03-22 14:00,0.948,0.008,0,0,0,0,v
2026-03-22 14:06,0.988,0.008,0,0,0,0,v
2026-03-22 14:12,1.025,0.008,0,0,0,0,v
2026-03-22 14:18,1.059,0.008,0,0,0,0,v
2026-03-22 14:24,1.091,0.008,0,0,0,0,v
2026-03-22 14:30,1.121,0.008,0,0,0,0,v
2026-03-22 14:36,1.148,0.008,0,0,0,0,v
2026-03-22 14:42,1.172,0.008,0,0,0,0,v
2026-03-22 14:48,1.195,0.008,0,0,0,0,v
2026-03-22 14:54,1.215,0.008,0,0,0,0,v
2026-03-22 15:00,1.236,0.008,0,0,0,0,v
2026-03-22 15:06,1.254,0.008,0,0,0,0,v
2026-03-22 15:12,1.27,0.008,0,0,0,0,v
2026-03-22 15:18,1.285,0.008,0,0,0,0,v
2026-03-22 15:24,1.302,0.008,0,0,0,0,v
2026-03-22 15:30,1.316,0.008,0,0,0,0,v
2026-03-22 15:36,1.33,0.008,0,0,0,0,v
2026-03-22 15:42,1.342,0.008,0,0,0,0,v
2026-03-22 15:48,1.353,0.008,0,0,0,0,v
2026-03-22 15:54,1.364,0.008,0,0,0,0,v
2026-03-22 16:00,1.373,0.008,0,0,0,0,v
2026-03-22 16:06,1.381,0.008,0,0,0,0,v
2026-03-22 16:12,1.389,0.008,0,0,0,0,v
2026-03-22 16:18,1.397,0.008,0,0,0,0,v
2026-03-22 16:24,1.4,0.008,0,0,0,0,v
2026-03-22 16:30,1.404,0.008,0,0,0,0,v
2026-03-22 16:36,1.409,0.008,0,0,0,0,v
2026-03-22 16:42,1.412,0.008,0,0,0,0,v
2026-03-22 16:48,1.413,0.008,0,0,0,0,v
2026-03-22 16:54,1.414,0.008,0,0,0,0,v
2026-03-22 17:00,1.409,0.008,0,0,0,0,v
2026-03-22 17:06,1.407,0.008,0,0,0,0,v
2026-03-22 17:12,1.4,0.008,0,0,0,0,v
2026-03-22 17:18,1.392,0.008,0,0,0,0,v
2026-03-22 17:24,1.382,0.008,0,0,0,0,v
2026-03-22 17:30,1.372,0.008,0,0,0,0,v
2026-03-22 17:36,1.36,0.008,0,0,0,0,v
2026-03-22 17:42,1.342,0.008,0,0,0,0,v
2026-03-22 17:48,1.322,0.008,0,0,0,0,v
2026-03-22 17:54,1.299,0.008,0,0,0,0,v
2026-03-22 18:00,1.276,0.008,0,0,0,0,v
2026-03-22 18:06,1.252,0.008,0,0,0,0,v
2026-03-22 18:12,1.224,0.008,0,0,0,0,v
2026-03-22 18:18,1.194,0.008,0,0,0,0,v
2026-03-22 18:24,1.163,0.008,0,0,0,0,v
2026-03-22 18:30,1.131,0.008,0,0,0,0,v
2026-03-22 18:36,1.098,0.008,0,0,0,0,v
2026-03-22 18:42,1.064,0.008,0,0,0,0,v
2026-03-22 18:48,1.033,0.008,0,0,0,0,v
2026-03-22 18:54,0.999,0.008,0,0,0,0,v
2026-03-22 19:00,0.961,0.008,0,0,0,0,v
2026-03-22 19:06,0.924,0.008,0,0,0,0,v
2026-03-22 19:12,0.888,0.008,0,0,0,0,v
2026-03-22 19:18,0.855,0.008,0,0,0,0,v
2026-03-22 19:24,0.819,0.008,0,0,0,0,v
2026-03-22 19:30,0.79,0.008,0,0,0,0,v
2026-03-22 19:36,0.756,0.008,0,0,0,0,v
2026-03-22 19:42,0.724,0.008,0,0,0,0,v
2026-03-22 19:48,0.691,0.008,0,0,0,0,v
2026-03-22 19:54,0.657,0.008,0,0,0,0,v
2026-03-22 20:00,0.629,0.008,0,0,0,0,v
2026-03-22 20:06,0.6,0.008,0,0,0,0,v
2026-03-22 20:12,0.569,0.008,0,0,0,0,v
2026-03-22 20:18,0.543,0.008,0,0,0,0,v
2026-03-22 20:24,0.516,0.008,0,0,0,0,v
2026-03-22 20:30,0.491,0.008,0,0,0,0,v
2026-03-22 20:36,0.465,0.008,0,0,0,0,v
2026-03-22 20:42,0.435,0.008,0,0,0,0,v
2026-03-22 20:48,0.408,0.008,0,0,0,0,v
2026-03-22 20:54,0.38,0.008,0,0,0,0,v
2026-03-22 21:00,0.355,0.008,0,0,0,0,v
2026-03-22 21:06,0.33,0.008,0,0,0,0,v
2026-03-22 21:12,0.307,0.008,0,0,0,0,v
2026-03-22 21:18,0.28,0.008,0,0,0,0,v
2026-03-22 21:24,0.254,0.008,0,0,0,0,v
2026-03-22 21:30,0.232,0.008,0,0,0,0,v
2026-03-22 21:36,0.214,0.008,0,0,0,0,v
2026-03-22 21:42,0.188,0.008,0,0,0,0,v
2026-03-22 21:48,0.166,0.008,0,0,0,0,v
2026-03-22 21:54,0.144,0.008,0,0,0,0,v
2026-03-22 22:00,0.123,0.008,0,0,0,0,v
2026-03-22 22:06,0.099,0.008,0,0,0,0,v
2026-03-22 22:12,0.08,0.008,0,0,0,0,v
2026-03-22 22:18,0.061,0.008,0,0,0,0,v
2026-03-22 22:24,0.042,0.008,0,0,0,0,v
2026-03-22 22:30,0.025,0.008,0,0,0,0,v
2026-03-22 22:36,0.011,0.008,0,0,0,0,v
2026-03-22 22:42,-0.005,0.008,0,0,0,0,v
2026-03-22 22:48,-0.016,0.008,0,0,0,0,v
2026-03-22 22:54,-0.034,0.008,0,0,0,0,v
2026-03-22 23:00,-0.049,0.008,0,0,0,0,v
2026-03-22 23:06,-0.059,0.008,0,0,0,0,v
2026-03-22 23:12,-0.067,0.008,0,0,0,0,v
2026-03-22 23:18,-0.072,0.008,0,0,0,0,v
2026-03-22 23:24,-0.073,0.008,0,0,0,0,v
2026-03-22 23:30,-0.07,0.008,0,0,0,0,v
2026-03-22 23:36,-0.062,0.008,0,0,0,0,v
2026-03-22 23:42,-0.047,0.008,0,0,0,0,v
