Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2026-03-25 16:18,0.873,0.004,0,0,0,0,v
2026-03-25 16:24,0.914,0.013,0,0,0,0,v
2026-03-25 16:30,0.956,0.007,0,0,0,0,v
2026-03-25 16:36,0.888,0.008,0,0,0,0,v
2026-03-25 16:42,0.954,0.017,0,0,0,0,v
2026-03-25 16:48,0.965,0.009,0,0,0,0,v
2026-03-25 16:54,0.921,0.004,0,0,0,0,v
2026-03-25 17:00,1.003,0.012,0,0,0,0,v
2026-03-25 17:06,0.991,0.01,0,0,0,0,v
2026-03-25 17:12,0.98,0.01,0,0,0,0,v
2026-03-25 17:18,1.035,0.004,0,0,0,0,v
2026-03-25 17:24,0.988,0.008,0,0,0,0,v
2026-03-25 17:30,1.033,0.016,0,0,0,0,v
2026-03-25 17:36,1.101,0.005,0,0,0,0,v
2026-03-25 17:42,1.024,0.006,0,0,0,0,v
2026-03-25 17:48,1.091,0.016,0,0,0,0,v
2026-03-25 17:54,1.094,0.01,0,0,0,0,v
2026-03-25 18:00,1.045,0.002,0,0,0,0,v
2026-03-25 18:06,1.102,0.014,0,0,0,0,v
2026-03-25 18:12,1.096,0.015,0,0,0,0,v
2026-03-25 18:18,1.075,0.008,0,0,0,0,v
2026-03-25 18:24,1.119,0.004,0,0,0,0,v
2026-03-25 18:30,1.071,0.011,0,0,0,0,v
2026-03-25 18:36,1.088,0.015,0,0,0,0,v
2026-03-25 18:42,1.125,0.006,0,0,0,0,v
2026-03-25 18:48,1.066,0.005,0,0,0,0,v
2026-03-25 18:54,1.104,0.008,0,0,0,0,v
2026-03-25 19:00,1.088,0.013,0,0,0,0,v
2026-03-25 19:06,1.056,0.015,0,0,0,0,v
2026-03-25 19:12,1.151,0.005,0,0,0,0,v
2026-03-25 19:18,1.088,0.005,0,0,0,0,v
2026-03-25 19:24,1.125,0.007,0,0,0,0,v
2026-03-25 19:30,1.12,0.008,0,0,0,0,v
2026-03-25 19:36,1.097,0.006,0,0,0,0,v
2026-03-25 19:42,1.144,0.003,0,0,0,0,v
2026-03-25 19:48,1.124,0.005,0,0,0,0,v
2026-03-25 19:54,1.139,0.004,0,0,0,0,v
2026-03-25 20:00,1.11,0.01,0,0,0,0,v
2026-03-25 20:06,1.09,0.004,0,0,0,0,v
2026-03-25 20:12,1.113,0.006,0,0,0,0,v
2026-03-25 20:18,1.101,0.005,0,0,0,0,v
2026-03-25 20:24,1.067,0.004,0,0,0,0,v
2026-03-25 20:30,1.103,0.004,0,0,0,0,v
2026-03-25 20:36,1.101,0.006,0,0,0,0,v
2026-03-25 20:42,1.047,0.011,0,0,0,0,v
2026-03-25 20:48,1.047,0.01,0,0,0,0,v
2026-03-25 20:54,1.091,0.003,0,0,0,0,v
2026-03-25 21:00,1.042,0.004,0,0,0,0,v
2026-03-25 21:06,1.063,0.01,0,0,0,0,v
2026-03-25 21:12,1.053,0.015,0,0,0,0,v
2026-03-25 21:18,1.036,0.01,0,0,0,0,v
2026-03-25 21:24,1.081,0.003,0,0,0,0,v
2026-03-25 21:30,1.077,0.006,0,0,0,0,v
2026-03-25 21:36,1.095,0.004,0,0,0,0,v
2026-03-25 21:42,1.066,0.009,0,0,0,0,v
2026-03-25 21:48,1.056,0.008,0,0,0,0,v
2026-03-25 21:54,1.105,0.007,0,0,0,0,v
2026-03-25 22:00,1.052,0.019,0,0,0,0,v
2026-03-25 22:06,1.032,0.02,0,0,0,0,v
2026-03-25 22:12,1.143,0.008,0,0,0,0,v
2026-03-25 22:18,1.015,0.014,0,0,0,0,v
2026-03-25 22:24,1.048,0.02,0,0,0,0,v
2026-03-25 22:30,1.098,0.009,0,0,0,0,v
2026-03-25 22:36,1.031,0.004,0,0,0,0,v
2026-03-25 22:42,1.079,0.007,0,0,0,0,v
2026-03-25 22:48,1.091,0.005,0,0,0,0,v
2026-03-25 22:54,1.063,0.008,0,0,0,0,v
2026-03-25 23:00,1.083,0.009,0,0,0,0,v
2026-03-25 23:06,1.05,0.005,0,0,0,0,v
2026-03-25 23:12,1.143,0.017,0,0,0,0,v
2026-03-25 23:18,1.119,0.021,0,0,0,0,v
2026-03-25 23:24,1.048,0.012,0,0,0,0,v
2026-03-25 23:30,1.178,0.012,0,0,0,0,v
2026-03-25 23:36,1.094,0.016,0,0,0,0,v
2026-03-25 23:42,1.152,0.023,0,0,0,0,v
2026-03-25 23:48,1.207,0.008,0,0,0,0,v
2026-03-25 23:54,1.157,0.005,0,0,0,0,v
2026-03-26 00:00,1.173,0.015,0,0,0,0,v
2026-03-26 00:06,1.198,0.01,0,0,0,0,v
2026-03-26 00:12,1.178,0.01,0,0,0,0,v
2026-03-26 00:18,1.203,0.004,0,0,0,0,v
2026-03-26 00:24,1.207,0.004,0,0,0,0,v
2026-03-26 00:30,1.215,0.005,0,0,0,0,v
2026-03-26 00:36,1.224,0.003,0,0,0,0,v
2026-03-26 00:42,1.251,0.003,0,0,0,0,v
2026-03-26 00:48,1.267,0.004,0,0,0,0,v
2026-03-26 00:54,1.27,0.011,0,0,0,0,v
2026-03-26 01:00,1.331,0.007,0,0,0,0,v
2026-03-26 01:06,1.254,0.007,0,0,0,0,v
2026-03-26 01:12,1.351,0.023,0,0,0,0,v
2026-03-26 01:18,1.355,0.016,0,0,0,0,v
2026-03-26 01:24,1.338,0.016,0,0,0,0,v
2026-03-26 01:30,1.423,0.007,0,0,0,0,v
2026-03-26 01:36,1.367,0.003,0,0,0,0,v
2026-03-26 01:42,1.404,0.006,0,0,0,0,v
2026-03-26 01:48,1.436,0.005,0,0,0,0,v
2026-03-26 01:54,1.46,0.004,0,0,0,0,v
2026-03-26 02:00,1.442,0.005,0,0,0,0,v
2026-03-26 02:06,1.459,0.005,0,0,0,0,v
2026-03-26 02:12,1.45,0.005,0,0,0,0,v
2026-03-26 02:18,1.477,0.013,0,0,0,0,v
2026-03-26 02:24,1.476,0.009,0,0,0,0,v
2026-03-26 02:30,1.495,0.019,0,0,0,0,v
2026-03-26 02:36,1.555,0.003,0,0,0,0,v
2026-03-26 02:42,1.519,0.015,0,0,0,0,v
2026-03-26 02:48,1.498,0.01,0,0,0,0,v
2026-03-26 02:54,1.576,0.006,0,0,0,0,v
2026-03-26 03:00,1.604,0.008,0,0,0,0,v
2026-03-26 03:06,1.568,0.01,0,0,0,0,v
2026-03-26 03:12,1.59,0.012,0,0,0,0,v
2026-03-26 03:18,1.646,0.009,0,0,0,0,v
2026-03-26 03:24,1.533,0.007,0,0,0,0,v
2026-03-26 03:30,1.659,0.016,0,0,0,0,v
2026-03-26 03:36,1.583,0.019,0,0,0,0,v
2026-03-26 03:42,1.636,0.018,0,0,0,0,v
2026-03-26 03:48,1.647,0.014,0,0,0,0,v
2026-03-26 03:54,1.587,0.013,0,0,0,0,v
2026-03-26 04:00,1.679,0.007,0,0,0,0,v
2026-03-26 04:06,1.574,0.013,0,0,0,0,v
2026-03-26 04:12,1.663,0.019,0,0,0,0,v
2026-03-26 04:18,1.631,0.021,0,0,0,0,v
2026-03-26 04:24,1.601,0.012,0,0,0,0,v
2026-03-26 04:30,1.63,0.007,0,0,0,0,v
2026-03-26 04:36,1.61,0.008,0,0,0,0,v
2026-03-26 04:42,1.666,0.007,0,0,0,0,v
2026-03-26 04:48,1.572,0.009,0,0,0,0,v
2026-03-26 04:54,1.643,0.015,0,0,0,0,v
2026-03-26 05:00,1.607,0.016,0,0,0,0,v
2026-03-26 05:06,1.578,0.006,0,0,0,0,v
2026-03-26 05:12,1.618,0.004,0,0,0,0,v
2026-03-26 05:18,1.587,0.005,0,0,0,0,v
2026-03-26 05:24,1.575,0.004,0,0,0,0,v
2026-03-26 05:30,1.535,0.007,0,0,0,0,v
2026-03-26 05:36,1.545,0.008,0,0,0,0,v
2026-03-26 05:42,1.498,0.025,0,0,0,0,v
2026-03-26 05:48,1.472,0.014,0,0,0,0,v
2026-03-26 05:54,1.492,0.017,0,0,0,0,v
2026-03-26 06:00,1.44,0.01,0,0,0,0,v
2026-03-26 06:06,1.466,0.015,0,0,0,0,v
2026-03-26 06:12,1.346,0.007,0,0,0,0,v
2026-03-26 06:18,1.451,0.007,0,0,0,0,v
2026-03-26 06:24,1.351,0.018,0,0,0,0,v
2026-03-26 06:30,1.331,0.008,0,0,0,0,v
2026-03-26 06:36,1.329,0.007,0,0,0,0,v
2026-03-26 06:42,1.322,0.011,0,0,0,0,v
2026-03-26 06:48,1.218,0.01,0,0,0,0,v
2026-03-26 06:54,1.288,0.016,0,0,0,0,v
2026-03-26 07:00,1.266,0.027,0,0,0,0,v
2026-03-26 07:06,1.131,0.007,0,0,0,0,v
2026-03-26 07:12,1.2,0.007,0,0,0,0,v
2026-03-26 07:18,1.163,0.017,0,0,0,0,v
2026-03-26 07:24,1.058,0.01,0,0,0,0,v
2026-03-26 07:30,1.089,0.01,0,0,0,0,v
2026-03-26 07:36,1.064,0.011,0,0,0,0,v
2026-03-26 07:42,1.013,0.013,0,0,0,0,v
2026-03-26 07:48,0.95,0.007,0,0,0,0,v
2026-03-26 07:54,0.953,0.004,0,0,0,0,v
2026-03-26 08:00,0.913,0.009,0,0,0,0,v
2026-03-26 08:06,0.879,0.005,0,0,0,0,v
2026-03-26 08:12,0.844,0.01,0,0,0,0,v
2026-03-26 08:18,0.842,0.007,0,0,0,0,v
2026-03-26 08:24,0.806,0.02,0,0,0,0,v
2026-03-26 08:30,0.717,0.005,0,0,0,0,v
2026-03-26 08:36,0.756,0.008,0,0,0,0,v
2026-03-26 08:42,0.733,0.017,0,0,0,0,v
2026-03-26 08:48,0.619,0.015,0,0,0,0,v
2026-03-26 08:54,0.616,0.005,0,0,0,0,v
2026-03-26 09:00,0.65,0.005,0,0,0,0,v
2026-03-26 09:06,0.55,0.015,0,0,0,0,v
2026-03-26 09:12,0.525,0.009,0,0,0,0,v
2026-03-26 09:18,0.562,0.005,0,0,0,0,v
2026-03-26 09:24,0.457,0.021,0,0,0,0,v
2026-03-26 09:30,0.428,0.012,0,0,0,0,v
2026-03-26 09:36,0.43,0.017,0,0,0,0,v
2026-03-26 09:42,0.398,0.002,0,0,0,0,v
2026-03-26 09:48,0.36,0.01,0,0,0,0,v
2026-03-26 09:54,0.304,0.004,0,0,0,0,v
2026-03-26 10:00,0.312,0.005,0,0,0,0,v
2026-03-26 10:06,0.287,0.011,0,0,0,0,v
2026-03-26 10:12,0.21,0.012,0,0,0,0,v
2026-03-26 10:18,0.213,0.015,0,0,0,0,v
2026-03-26 10:24,0.279,0.013,0,0,0,0,v
2026-03-26 10:30,0.122,0.017,0,0,0,0,v
2026-03-26 10:36,0.147,0.018,0,0,0,0,v
2026-03-26 10:42,0.2,0.009,0,0,0,0,v
2026-03-26 10:48,0.11,0.013,0,0,0,0,v
2026-03-26 10:54,0.092,0.007,0,0,0,0,v
2026-03-26 11:00,0.116,0.005,0,0,0,0,v
2026-03-26 11:06,0.08,0.012,0,0,0,0,v
2026-03-26 11:12,0.027,0.003,0,0,0,0,v
2026-03-26 11:18,0.065,0.008,0,0,0,0,v
2026-03-26 11:24,0.076,0.005,0,0,0,0,v
2026-03-26 11:30,0.012,0.01,0,0,0,0,v
2026-03-26 11:36,0.0,0.002,0,0,0,0,v
2026-03-26 11:42,-0.004,0.003,0,0,0,0,v
2026-03-26 11:48,0.006,0.002,0,0,0,0,v
2026-03-26 11:54,-0.023,0.008,0,0,0,0,v
2026-03-26 12:00,-0.044,0.003,0,0,0,0,v
2026-03-26 12:06,-0.006,0.008,0,0,0,0,v
2026-03-26 12:12,-0.016,0.012,0,0,0,0,v
2026-03-26 12:18,-0.042,0.011,0,0,0,0,v
2026-03-26 12:24,0.024,0.004,0,0,0,0,v
2026-03-26 12:30,-0.007,0.009,0,0,0,0,v
2026-03-26 12:36,-0.038,0.004,0,0,0,0,v
2026-03-26 12:42,0.028,0.012,0,0,0,0,v
2026-03-26 12:48,0.044,0.008,0,0,0,0,v
2026-03-26 12:54,-0.034,0.007,0,0,0,0,v
2026-03-26 13:00,0.033,0.02,0,0,0,0,v
2026-03-26 13:06,0.102,0.007,0,0,0,0,v
2026-03-26 13:12,0.025,0.005,0,0,0,0,v
2026-03-26 13:18,0.034,0.009,0,0,0,0,v
2026-03-26 13:24,0.092,0.007,0,0,0,0,v
2026-03-26 13:30,0.091,0.008,0,0,0,0,v
2026-03-26 13:36,0.065,0.009,0,0,0,0,v
2026-03-26 13:42,0.157,0.009,0,0,0,0,v
2026-03-26 13:48,0.113,0.017,0,0,0,0,v
2026-03-26 13:54,0.106,0.014,0,0,0,0,v
2026-03-26 14:00,0.207,0.005,0,0,0,0,v
2026-03-26 14:06,0.164,0.009,0,0,0,0,v
2026-03-26 14:12,0.186,0.015,0,0,0,0,v
2026-03-26 14:18,0.25,0.006,0,0,0,0,v
2026-03-26 14:24,0.231,0.006,0,0,0,0,v
2026-03-26 14:30,0.31,0.018,0,0,0,0,v
2026-03-26 14:36,0.34,0.003,0,0,0,0,v
2026-03-26 14:42,0.309,0.006,0,0,0,0,v
2026-03-26 14:48,0.39,0.016,0,0,0,0,v
2026-03-26 14:54,0.397,0.014,0,0,0,0,v
2026-03-26 15:00,0.365,0.01,0,0,0,0,v
2026-03-26 15:06,0.462,0.014,0,0,0,0,v
2026-03-26 15:12,0.478,0.009,0,0,0,0,v
2026-03-26 15:18,0.447,0.008,0,0,0,0,v
2026-03-26 15:24,0.534,0.015,0,0,0,0,v
2026-03-26 15:30,0.548,0.014,0,0,0,0,v
2026-03-26 15:36,0.5,0.009,0,0,0,0,v
2026-03-26 15:42,0.598,0.01,0,0,0,0,v
2026-03-26 15:48,0.613,0.007,0,0,0,0,v
2026-03-26 15:54,0.619,0.009,0,0,0,0,v
2026-03-26 16:00,0.653,0.009,0,0,0,0,v
2026-03-26 16:06,0.687,0.009,0,0,0,0,v
2026-03-26 16:12,0.719,0.007,0,0,0,0,v
2026-03-26 16:18,0.739,0.009,0,0,0,0,v
2026-03-26 16:24,0.771,0.006,0,0,0,0,v
2026-03-26 16:30,0.814,0.008,0,0,0,0,v
2026-03-26 16:36,0.808,0.005,0,0,0,0,v
2026-03-26 16:42,0.872,0.018,0,0,0,0,v
2026-03-26 16:48,0.905,0.007,0,0,0,0,v
2026-03-26 16:54,0.912,0.009,0,0,0,0,v
2026-03-26 17:00,0.937,0.005,0,0,0,0,v
2026-03-26 17:06,0.944,0.006,0,0,0,0,v
2026-03-26 17:12,0.943,0.011,0,0,0,0,v
2026-03-26 17:18,0.985,0.008,0,0,0,0,v
2026-03-26 17:24,0.987,0.004,0,0,0,0,v
2026-03-26 17:30,1.025,0.007,0,0,0,0,v
2026-03-26 17:36,1.021,0.006,0,0,0,0,v
2026-03-26 17:42,1.043,0.01,0,0,0,0,v
2026-03-26 17:48,1.087,0.007,0,0,0,0,v
2026-03-26 17:54,1.059,0.006,0,0,0,0,v
2026-03-26 18:00,1.092,0.009,0,0,0,0,v
2026-03-26 18:06,1.131,0.006,0,0,0,0,v
2026-03-26 18:12,1.141,0.009,0,0,0,0,v
2026-03-26 18:18,1.141,0.007,0,0,0,0,v
2026-03-26 18:24,1.163,0.009,0,0,0,0,v
2026-03-26 18:30,1.196,0.009,0,0,0,0,v
2026-03-26 18:36,1.196,0.008,0,0,0,0,v
2026-03-26 18:42,1.179,0.006,0,0,0,0,v
2026-03-26 18:48,1.229,0.01,0,0,0,0,v
2026-03-26 18:54,1.206,0.012,0,0,0,0,v
2026-03-26 19:00,1.224,0.014,0,0,0,0,v
2026-03-26 19:06,1.249,0.011,0,0,0,0,v
2026-03-26 19:12,1.219,0.008,0,0,0,0,v
2026-03-26 19:18,1.22,0.007,0,0,0,0,v
2026-03-26 19:24,1.223,0.011,0,0,0,0,v
2026-03-26 19:30,1.214,0.009,0,0,0,0,v
2026-03-26 19:36,1.226,0.011,0,0,0,0,v
2026-03-26 19:42,1.218,0.014,0,0,0,0,v
2026-03-26 19:48,1.231,0.01,0,0,0,0,v
2026-03-26 19:54,1.221,0.009,0,0,0,0,v
2026-03-26 20:00,1.21,0.009,0,0,0,0,v
2026-03-26 20:06,1.22,0.007,0,0,0,0,v
2026-03-26 20:12,1.211,0.012,0,0,0,0,v
2026-03-26 20:18,1.173,0.007,0,0,0,0,v
2026-03-26 20:24,1.215,0.009,0,0,0,0,v
2026-03-26 20:30,1.191,0.008,0,0,0,0,v
2026-03-26 20:36,1.188,0.005,0,0,0,0,v
2026-03-26 20:42,1.207,0.01,0,0,0,0,v
2026-03-26 20:48,1.213,0.016,0,0,0,0,v
2026-03-26 20:54,1.168,0.013,0,0,0,0,v
2026-03-26 21:00,1.195,0.011,0,0,0,0,v
2026-03-26 21:06,1.161,0.005,0,0,0,0,v
2026-03-26 21:12,1.175,0.006,0,0,0,0,v
2026-03-26 21:18,1.156,0.007,0,0,0,0,v
2026-03-26 21:24,1.16,0.006,0,0,0,0,v
2026-03-26 21:30,1.136,0.007,0,0,0,0,v
2026-03-26 21:36,1.119,0.011,0,0,0,0,v
2026-03-26 21:42,1.101,0.007,0,0,0,0,v
2026-03-26 21:48,1.106,0.01,0,0,0,0,v
2026-03-26 21:54,1.079,0.006,0,0,0,0,v
2026-03-26 22:00,1.104,0.011,0,0,0,0,v
2026-03-26 22:06,1.094,0.014,0,0,0,0,v
2026-03-26 22:12,1.038,0.012,0,0,0,0,v
2026-03-26 22:18,1.091,0.006,0,0,0,0,v
2026-03-26 22:24,1.041,0.011,0,0,0,0,v
2026-03-26 22:30,1.024,0.009,0,0,0,0,v
2026-03-26 22:36,1.045,0.008,0,0,0,0,v
2026-03-26 22:42,1.045,0.005,0,0,0,0,v
2026-03-26 22:48,1.028,0.006,0,0,0,0,v
2026-03-26 22:54,1.058,0.011,0,0,0,0,v
2026-03-26 23:00,1.037,0.017,0,0,0,0,v
2026-03-26 23:06,0.995,0.008,0,0,0,0,v
2026-03-26 23:12,1.063,0.006,0,0,0,0,v
2026-03-26 23:18,0.992,0.015,0,0,0,0,v
2026-03-26 23:24,0.977,0.014,0,0,0,0,v
2026-03-26 23:30,1.029,0.008,0,0,0,0,v
2026-03-26 23:36,0.986,0.008,0,0,0,0,v
2026-03-26 23:42,0.987,0.007,0,0,0,0,v
2026-03-26 23:48,0.986,0.005,0,0,0,0,v
2026-03-26 23:54,0.973,0.008,0,0,0,0,v
